State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),7390,743,Medium metro
AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),7390,743,Medium metro
AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),7390,743,Medium metro
AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of all-cause deaths (%),1756,190,Small metro
AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of COVID-19 deaths (%),1756,190,Small metro
AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of population (%),1756,190,Small metro
AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of all-cause deaths (%),2192,238,Medium metro
AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of COVID-19 deaths (%),2192,238,Medium metro
AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of population (%),2192,238,Medium metro
AL,Autauga County,3,1,1,1001,Distribution of all-cause deaths (%),1546,186,Medium metro
AL,Autauga County,3,1,1,1001,Distribution of COVID-19 deaths (%),1546,186,Medium metro
AL,Autauga County,3,1,1,1001,Distribution of population (%),1546,186,Medium metro
AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),7138,626,Small metro
AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),7138,626,Small metro
AL,Baldwin County,4,1,3,1003,Distribution of population (%),7138,626,Small metro
AL,Blount County,2,1,9,1009,Distribution of all-cause deaths (%),1545,102,Large fringe metro
AL,Blount County,2,1,9,1009,Distribution of COVID-19 deaths (%),1545,102,Large fringe metro
AL,Blount County,2,1,9,1009,Distribution of population (%),1545,102,Large fringe metro
AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),4964,627,Small metro
AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),4964,627,Small metro
AL,Calhoun County,4,1,15,1015,Distribution of population (%),4964,627,Small metro
AL,Coffee County,5,1,31,1031,Distribution of all-cause deaths (%),1571,191,Micropolitan
AL,Coffee County,5,1,31,1031,Distribution of COVID-19 deaths (%),1571,191,Micropolitan
AL,Coffee County,5,1,31,1031,Distribution of population (%),1571,191,Micropolitan
AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),2232,327,Small metro
AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),2232,327,Small metro
AL,Colbert County,4,1,33,1033,Distribution of population (%),2232,327,Small metro
AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),1738,244,Noncore
AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),1738,244,Noncore
AL,Covington County,6,1,39,1039,Distribution of population (%),1738,244,Noncore
AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),3448,398,Micropolitan
AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),3448,398,Micropolitan
AL,Cullman County,5,1,43,1043,Distribution of population (%),3448,398,Micropolitan
AL,Dale County,5,1,45,1045,Distribution of all-cause deaths (%),1357,141,Micropolitan
AL,Dale County,5,1,45,1045,Distribution of COVID-19 deaths (%),1357,141,Micropolitan
AL,Dale County,5,1,45,1045,Distribution of population (%),1357,141,Micropolitan
AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),1506,203,Micropolitan
AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),1506,203,Micropolitan
AL,Dallas County,5,1,47,1047,Distribution of population (%),1506,203,Micropolitan
AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),2292,204,Noncore
AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),2292,204,Noncore
AL,DeKalb County,6,1,49,1049,Distribution of population (%),2292,204,Noncore
AL,Escambia County,6,1,53,1053,Distribution of all-cause deaths (%),1290,154,Noncore
AL,Escambia County,6,1,53,1053,Distribution of COVID-19 deaths (%),1290,154,Noncore
AL,Escambia County,6,1,53,1053,Distribution of population (%),1290,154,Noncore
AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),5207,742,Small metro
AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),5207,742,Small metro
AL,Etowah County,4,1,55,1055,Distribution of population (%),5207,742,Small metro
AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),6428,1035,Small metro
AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),6428,1035,Small metro
AL,Houston County,4,1,69,1069,Distribution of population (%),6428,1035,Small metro
AL,Jackson County,5,1,71,1071,Distribution of all-cause deaths (%),1988,159,Micropolitan
AL,Jackson County,5,1,71,1071,Distribution of COVID-19 deaths (%),1988,159,Micropolitan
AL,Jackson County,5,1,71,1071,Distribution of population (%),1988,159,Micropolitan
AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),33297,3816,Large central metro
AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),33297,3816,Large central metro
AL,Jefferson County,1,1,73,1073,Distribution of population (%),33297,3816,Large central metro
AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),4544,499,Small metro
AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),4544,499,Small metro
AL,Lauderdale County,4,1,77,1077,Distribution of population (%),4544,499,Small metro
AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),4088,567,Small metro
AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),4088,567,Small metro
AL,Lee County,4,1,81,1081,Distribution of population (%),4088,567,Small metro
AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),2585,238,Medium metro
AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),2585,238,Medium metro
AL,Limestone County,3,1,83,1083,Distribution of population (%),2585,238,Medium metro
AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),13681,1433,Medium metro
AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),13681,1433,Medium metro
AL,Madison County,3,1,89,1089,Distribution of population (%),13681,1433,Medium metro
AL,Marengo County,6,1,91,1091,Distribution of all-cause deaths (%),797,123,Noncore
